symbol,name,listing_market,source,is_etf,is_test_issue
PPG,"PPG Industries, Inc. Common Stock",NYSE,otherlisted,false,false
PPH,VanEck Pharmaceutical ETF,NASDAQ,nasdaqlisted,true,false
PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PPI,Astoria Real Assets ETF,NASDAQ,nasdaqlisted,true,false
PPIE,Putnam PanAgora ESG International Equity ETF,NYSE Arca,otherlisted,true,false
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PPL,PPL Corporation Common Stock,NYSE,otherlisted,false,false
PPLC,PPL Corporation Corporate Units,NYSE,otherlisted,false,false
PPLT,abrdn Physical Platinum Shares ETF,NYSE Arca,otherlisted,true,false
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PPT,Putnam Premier Income Trust Common Stock,NYSE,otherlisted,false,false
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,nasdaqlisted,false,false
PPTY,U.S. Diversified Real Estate ETF,NYSE Arca,otherlisted,true,false
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,nasdaqlisted,true,false
PQDI,Principal Spectrum Preferred and Income ETF,NYSE Arca,otherlisted,true,false
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,nasdaqlisted,true,false
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,nasdaqlisted,true,false
PQNT,Pictet AI Enhanced International Equity ETF,NYSE Arca,otherlisted,true,false
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,nasdaqlisted,true,false
PQUS,Pictet AI Enhanced US Equity ETF,NYSE Arca,otherlisted,true,false
PR,Permian Resources Corporation Class A Common Stock,NYSE,otherlisted,false,false
PRA,ProAssurance Corporation Common Stock,NYSE,otherlisted,false,false
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRAB,State Street IG Public & Private ABS ETF,NYSE Arca,otherlisted,true,false
PRAE,PlanRock Alternative Growth ETF,NYSE Arca,otherlisted,true,false
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRAY,FIS Christian Stock Fund,NYSE Arca,otherlisted,true,false
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRCS,Parnassus Core Select ETF,NYSE,otherlisted,true,false
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE Arca,otherlisted,true,false
PRENW,Prenetics Global Limited - Warrant,NASDAQ,nasdaqlisted,false,false
PRF,Invesco RAFI US 1000 ETF,NYSE Arca,otherlisted,true,false
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSE Arca,otherlisted,true,false
PRFX,PRF Technologies Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,nasdaqlisted,true,false
PRG,"PROG Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
PRGO,Perrigo Company plc Ordinary Shares,NYSE,otherlisted,false,false
PRGS,Progress Software Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,otherlisted,false,false
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ,nasdaqlisted,false,false
PRI,"Primerica, Inc. Common Stock",NYSE,otherlisted,false,false
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,otherlisted,false,false
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE,otherlisted,false,false
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE,otherlisted,false,false
PRIM,Primoris Services Corporation Common Stock,NYSE,otherlisted,false,false
PRIV,State Street IG Public & Private Credit ETF,NYSE Arca,otherlisted,true,false
PRK,Park National Corporation Common Stock,NYSE American,otherlisted,false,false
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,otherlisted,false,false
PRLB,"Proto Labs, Inc. Common stock",NYSE,otherlisted,false,false
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,nasdaqlisted,false,false
PRM,"Perimeter Solutions, SA Common Stock",NYSE,otherlisted,false,false
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,otherlisted,false,false
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,nasdaqlisted,true,false
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,nasdaqlisted,true,false
PRNT,3D Printing (The) ETF,Cboe BZX,otherlisted,true,false
PROF,Profound Medical Corp. - common stock,NASDAQ,nasdaqlisted,false,false
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PROP,Prairie Operating Co. - Common Stock,NASDAQ,nasdaqlisted,false,false
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRPO,"Precipio, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,otherlisted,false,false
PRSD,State Street Short Duration IG Public & Private Credit ETF,NYSE Arca,otherlisted,true,false
PRSO,Peraso Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,otherlisted,false,false
PRT,PermRock Royalty Trust Units of Beneficial Interest,NYSE,otherlisted,false,false
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRTO,RCN Pareto Strategic Allocation ETF,NYSE Arca,otherlisted,true,false
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRU,"Prudential Financial, Inc. Common Stock",NYSE,otherlisted,false,false
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PRVS,Parnassus Value Select ETF,NYSE,otherlisted,true,false
PRXG,Praxis Impact Large Cap Growth ETF,NYSE Arca,otherlisted,true,false
PRXV,Praxis Impact Large Cap Value ETF,NYSE Arca,otherlisted,true,false
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PS,Pershing Square Inc. Common Stock,NYSE,otherlisted,false,false
PSA,Public Storage Common Stock,NYSE,otherlisted,false,false
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE,otherlisted,false,false
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE,otherlisted,false,false
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H",NYSE,otherlisted,false,false
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE,otherlisted,false,false
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE,otherlisted,false,false
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",NYSE,otherlisted,false,false
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE,otherlisted,false,false
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",NYSE,otherlisted,false,false
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE,otherlisted,false,false
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",NYSE,otherlisted,false,false
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",NYSE,otherlisted,false,false
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",NYSE,otherlisted,false,false
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",NYSE,otherlisted,false,false
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",NYSE,otherlisted,false,false
PSAI,Pacer S&P 500 3AI Top 100 ETF,Cboe BZX,otherlisted,true,false
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,otherlisted,false,false
PSC,Principal U.S. Small-Cap ETF,NASDAQ,nasdaqlisted,true,false
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,nasdaqlisted,true,false
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,nasdaqlisted,true,false
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,nasdaqlisted,true,false
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,nasdaqlisted,true,false
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,nasdaqlisted,true,false
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,nasdaqlisted,true,false
PSCJ,Pacer Swan SOS Conservative (July) ETF,Cboe BZX,otherlisted,true,false
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,nasdaqlisted,true,false
PSCQ,Pacer Swan SOS Conservative (October) ETF,Cboe BZX,otherlisted,true,false
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,nasdaqlisted,true,false
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,nasdaqlisted,true,false
PSCW,Pacer Swan SOS Conservative (April) ETF,Cboe BZX,otherlisted,true,false
PSCX,Pacer Swan SOS Conservative (January) ETF,Cboe BZX,otherlisted,true,false
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Cboe BZX,otherlisted,true,false
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,nasdaqlisted,false,false
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE,otherlisted,false,false
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Cboe BZX,otherlisted,true,false
PSET,Principal Quality ETF,NASDAQ,nasdaqlisted,true,false
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,otherlisted,false,false
PSFD,Pacer Swan SOS Flex (January) ETF,Cboe BZX,otherlisted,true,false
PSFE,Paysafe Limited Common Shares,NYSE,otherlisted,false,false
PSFF,Pacer Swan SOS Fund of Funds ETF,Cboe BZX,otherlisted,true,false
PSFJ,Pacer Swan SOS Flex (July) ETF,Cboe BZX,otherlisted,true,false
PSFM,Pacer Swan SOS Flex (April) ETF,Cboe BZX,otherlisted,true,false
PSFO,Pacer Swan SOS Flex (October) ETF,Cboe BZX,otherlisted,true,false
PSH,PGIM Short Duration High Yield ETF,Cboe BZX,otherlisted,true,false
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
PSI,Invesco Semiconductors ETF,NYSE Arca,otherlisted,true,false
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PSIL,AdvisorShares Psychedelics ETF,NYSE Arca,otherlisted,true,false
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PSK,State Street SPDR ICE Preferred Securities ETF,NYSE Arca,otherlisted,true,false
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,nasdaqlisted,false,false
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,nasdaqlisted,true,false
PSLV,Sprott Physical Silver Trust ETV,NYSE Arca,otherlisted,true,false
PSMD,Pacer Swan SOS Moderate (January) ETF,Cboe BZX,otherlisted,true,false
PSMJ,Pacer Swan SOS Moderate (July) ETF,Cboe BZX,otherlisted,true,false
PSMO,Pacer Swan SOS Moderate (October) ETF,Cboe BZX,otherlisted,true,false
PSMR,Pacer Swan SOS Moderate (April) ETF,Cboe BZX,otherlisted,true,false
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PSN,Parsons Corporation Common Stock,NYSE,otherlisted,false,false
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,nasdaqlisted,false,false
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,nasdaqlisted,false,false
PSO,"Pearson, Plc Common Stock",NYSE,otherlisted,false,false
PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,otherlisted,true,false
PSQ,ProShares Short QQQ,NYSE Arca,otherlisted,true,false
PSQA,Palmer Square CLO Senior Debt ETF,NYSE Arca,otherlisted,true,false
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,otherlisted,false,false
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
PSQO,Palmer Square Credit Opportunities ETF,NYSE Arca,otherlisted,true,false
PSR,Invesco Active U.S. Real Estate Fund,NYSE Arca,otherlisted,true,false
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,otherlisted,true,false
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,otherlisted,false,false
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE Arca,otherlisted,true,false
PSTR,PeakShares Sector Rotation ETF,NASDAQ,nasdaqlisted,true,false
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,otherlisted,false,false
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,nasdaqlisted,true,false
PSX,Phillips 66 Common Stock,NYSE,otherlisted,false,false
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
PTACU,Patriot Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,otherlisted,true,false
PTC,PTC Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PTEU,Pacer TrendpilotTM European Index ETF,Cboe BZX,otherlisted,true,false
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,nasdaqlisted,true,false
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,nasdaqlisted,true,false
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,otherlisted,false,false
PTIN,Pacer Trendpilot International ETF,NYSE Arca,otherlisted,true,false
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,nasdaqlisted,true,false
PTL,Inspire 500 ETF,NYSE Arca,otherlisted,true,false
PTLC,Pacer Trendpilot US Large Cap ETF,Cboe BZX,otherlisted,true,false
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
PTMC,Pacer Trendpilot US Mid Cap ETF,Cboe BZX,otherlisted,true,false
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,nasdaqlisted,true,false
PTNT,Corgi IP Licensing & Royalties ETF,Cboe BZX,otherlisted,true,false
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PTORU,Praetorian Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
PTORW,Praetorian Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
PTRB,PGIM Total Return Bond ETF,NYSE Arca,otherlisted,true,false
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,nasdaqlisted,false,false
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,otherlisted,false,false
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,nasdaqlisted,true,false
PUK,Prudential Public Limited Company Common Stock,NYSE,otherlisted,false,false
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PULS,PGIM Ultra Short Bond ETF,NYSE Arca,otherlisted,true,false
PULT,Putnam ESG Ultra Short ETF,NYSE Arca,otherlisted,true,false
PUMP,ProPetro Holding Corp. Common Stock,NYSE,otherlisted,false,false
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,nasdaqlisted,false,false
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
PUSH,PGIM Ultra Short Municipal Bond ETF,NYSE Arca,otherlisted,true,false
PVAL,Putnam Focused Large Cap Value ETF,NYSE Arca,otherlisted,true,false
PVEX,TrueShares ConVex Protect ETF,Cboe BZX,otherlisted,true,false
PVH,PVH Corp. Common Stock,NYSE,otherlisted,false,false
PVI,Invesco Floating Rate Municipal Income ETF,NYSE Arca,otherlisted,true,false
PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE,otherlisted,false,false
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PW,Power REIT (MD) Common Stock,NYSE American,otherlisted,false,false
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSE American,otherlisted,false,false
PWB,Invesco Large Cap Growth ETF,NYSE Arca,otherlisted,true,false
PWER,Nomura Energy Transition ETF,NYSE Arca,otherlisted,true,false
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
PWR,"Quanta Services, Inc. Common Stock",NYSE,otherlisted,false,false
PWRD,TCW Transform Systems ETF,NASDAQ,nasdaqlisted,true,false
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
PWS,Pacer WealthShield ETF,Cboe BZX,otherlisted,true,false
PWV,Invesco Large Cap Value ETF,NYSE Arca,otherlisted,true,false
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,otherlisted,true,false
PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,otherlisted,true,false
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,otherlisted,false,false
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,otherlisted,true,false
PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,otherlisted,true,false
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,nasdaqlisted,true,false
PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,otherlisted,true,false
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
PY,Principal Value ETF,NASDAQ,nasdaqlisted,true,false
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,otherlisted,true,false
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,nasdaqlisted,true,false
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PYPU,Direxion Daily PYPL Bull 2X ETF,NYSE Arca,otherlisted,true,false
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,otherlisted,false,false
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,nasdaqlisted,true,false
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,otherlisted,true,false
PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,otherlisted,false,false
PZIV,Pzena International Value ETF,NYSE Arca,otherlisted,true,false
PZLV,Pzena U.S. Large Cap Value ETF,NYSE Arca,otherlisted,true,false
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,otherlisted,true,false
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
Q,"Qnity Electronics, Inc. Common Stock",NYSE,otherlisted,false,false
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,nasdaqlisted,true,false
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
QADRU,QDRO Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
QAI,NYLI Hedge Multi-Strategy Tracker ETF,NYSE Arca,otherlisted,true,false
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,nasdaqlisted,true,false
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,otherlisted,true,false
QAT,iShares MSCI Qatar ETF,NASDAQ,nasdaqlisted,true,false
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,nasdaqlisted,true,false
QBER,TrueShares Quarterly Bear Hedge ETF,Cboe BZX,otherlisted,true,false
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Cboe BZX,otherlisted,true,false
QBIF,AllianzIM International Equity Buffer15 ETF,Cboe BZX,otherlisted,true,false
QBIG,Invesco Top QQQ ETF,NASDAQ,nasdaqlisted,true,false
QBIV,AllianzIM International Equity Buffer5 ETF,Cboe BZX,otherlisted,true,false
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Cboe BZX,otherlisted,true,false
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Cboe BZX,otherlisted,true,false
QBQF,AllianzIM Growth-100 Buffer15 ETF,Cboe BZX,otherlisted,true,false
QBQV,AllianzIM Growth-100 Buffer5 ETF,Cboe BZX,otherlisted,true,false
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Cboe BZX,otherlisted,true,false
QBSV,AllianzIM U.S Equity Buffer5 ETF,Cboe BZX,otherlisted,true,false
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,otherlisted,false,false
QBTX,Tradr 2X Long QBTS Daily ETF,Cboe BZX,otherlisted,true,false
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,nasdaqlisted,true,false
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,nasdaqlisted,true,false
QBUL,TrueShares Quarterly Bull Hedge ETF,Cboe BZX,otherlisted,true,false
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,nasdaqlisted,true,false
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Cboe BZX,otherlisted,true,false
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Cboe BZX,otherlisted,true,false
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Cboe BZX,otherlisted,true,false
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,nasdaqlisted,true,false
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,nasdaqlisted,true,false
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,nasdaqlisted,true,false
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,nasdaqlisted,true,false
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,nasdaqlisted,true,false
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Cboe BZX,otherlisted,true,false
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,nasdaqlisted,false,false
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Cboe BZX,otherlisted,true,false
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,otherlisted,true,false
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,otherlisted,true,false
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,otherlisted,true,false
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,otherlisted,true,false
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Cboe BZX,otherlisted,true,false
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,nasdaqlisted,true,false
QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,otherlisted,true,false
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,otherlisted,true,false
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,otherlisted,true,false
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
QETAR,Quetta Acquisition Corporation - Right,NASDAQ,nasdaqlisted,false,false
QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,nasdaqlisted,false,false
QETH,Invesco Galaxy Ethereum ETF,Cboe BZX,otherlisted,true,false
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,nasdaqlisted,true,false
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Cboe BZX,otherlisted,true,false
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,nasdaqlisted,false,false
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,otherlisted,true,false
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Cboe BZX,otherlisted,true,false
QGEN,Qiagen N.V. Common Shares,NYSE,otherlisted,false,false
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,nasdaqlisted,true,false
QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,otherlisted,true,false
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,otherlisted,true,false
QH,Quhuo Limited - American Depository Shares,NASDAQ,nasdaqlisted,false,false
